db_id,question,query,generated_query,hardness,lang,process_time,Max_Score,Avg_Score
criminal_offences_registered_by_police,"Which offences had over 10,000 incidents in Switzerland in 2022. Provide the criminal codes and the number of incidents.","SELECT T.offence_criminal_code,
  SUM(T.number_criminal_offences_registered) AS offences_per_year
FROM criminal_offences_registered_by_police AS T
JOIN spatial_unit AS S ON T.spatialunit_uid = S.spatialunit_uid
WHERE S.name = 'Switzerland'
  AND S.country = 'TRUE'
  AND T.year = 2022
  AND T.number_criminal_offences_registered > 10000
  AND T.offence_criminal_code != 'Offence - total'
GROUP BY T.year, T.offence_criminal_code
ORDER BY offences_per_year DESC;","SELECT T.offence_criminal_code, SUM(T.number_criminal_offences_registered) AS number_of_incidents
FROM criminal_offences_registered_by_police AS T
JOIN spatial_unit AS S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.name = 'Switzerland'
  AND S.country = 'TRUE'
  AND T.year = 2022
  AND T.number_criminal_offences_registered > 10000
  AND T.offence_criminal_code != 'Offence - total'
GROUP BY T.offence_criminal_code
ORDER BY number_of_incidents DESC;",unknown,en,14.04941045679152,0.416123628616333,0.5256655931472778
criminal_offences_registered_by_police,What is the most committed crime in Switzerland?,"SELECT T.offence_criminal_code AS most_common_criminal_offence
FROM criminal_offences_registered_by_police AS T
JOIN spatial_unit AS S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.name = 'Switzerland'
  AND S.country = 'TRUE'
  AND T.offence_criminal_code != 'Offence - total'
  AND T.number_criminal_offences_registered IS NOT NULL
GROUP BY T.offence_criminal_code
ORDER BY SUM(T.number_criminal_offences_registered) DESC LIMIT 1;","SELECT T.offence_criminal_code, SUM(number_criminal_offences_registered) AS number_criminal_offences
FROM criminal_offences_registered_by_police AS T
JOIN spatial_unit AS S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.name = 'Switzerland'
  AND S.country = 'TRUE'
  AND T.offence_criminal_code != 'Offence - total'
GROUP BY T.offence_criminal_code
ORDER BY number_criminal_offences DESC LIMIT 1;",unknown,en,11.848472662968561,0.19945724308490753,0.5271990746259689
criminal_offences_registered_by_police,What was the clearance rate for bribery in 2021 in Switzerland,"SELECT 100 * SUM(T.number_criminal_offences_solved) / SUM(T.number_criminal_offences_registered)
AS clearance_rate_for_bribery
FROM criminal_offences_registered_by_police AS T
JOIN spatial_unit AS S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.name = 'Switzerland'
  AND S.country = 'TRUE'
  AND T.year = 2021
  AND T.number_criminal_offences_registered IS NOT NULL
  AND T.offence_category = 'Bribery';","SELECT (SUM(number_criminal_offences_solved) / SUM(number_criminal_offences_registered)) * 100 AS clearance_rate
FROM criminal_offences_registered_by_police
WHERE offence_criminal_code = 'Bribery (art. 322ter)'
  AND year = 2021
  AND number_criminal_offences_registered != 0;",unknown,en,11.803053704090416,0.978851318359375,1.0397318363189698
number_of_plantations_in_swiss_forest,List for each year the number of forests in Kanton Uri?,"SELECT T.year, SUM(T.number_of_plantations) AS number_of_plantations_canton_uri
FROM number_of_plantations_in_swiss_forest as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE' AND S.name_de LIKE '%Uri%'
  AND T.type_of_owner = 'Type of owners - total'
  AND T.wood_species = 'Species - total'
  AND T.forest_zone != 'Switzerland'
  AND T.number_of_plantations != 0
GROUP BY T.year
ORDER BY T.year DESC;","SELECT
  T.year,
  SUM(T.number_of_plantations) as number_of_forests_in_uri
FROM number_of_plantations_in_swiss_forest as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
  AND S.name_de = 'Uri'
  AND T.forest_zone = 'Switzerland'
  AND T.type_of_owner = 'Type of owners - total'
GROUP BY T.year
ORDER BY T.year;",unknown,en,13.863947056001052,0.8287323713302612,0.9320974588394165
number_of_plantations_in_swiss_forest,"What were proportions, in percent, of deciduous and coniferous forests in Switzerland in 2020?","SELECT
  ROUND(100 * SUM(CASE WHEN LOWER(wood_species) LIKE '%deciduous%'
       THEN number_of_plantations ELSE 0 END) /
  SUM(CASE WHEN LOWER(wood_species) LIKE '%total%'
       THEN number_of_plantations ELSE 0 END),
  2) AS percentage_deciduous_forests,
    ROUND(100 * SUM(CASE WHEN LOWER(wood_species) LIKE '%conifers%'
       THEN number_of_plantations ELSE 0 END) /
   SUM(CASE WHEN LOWER(wood_species) LIKE '%total%'
       THEN number_of_plantations ELSE 0 END),
  2) AS percentage_coniferous_forests
FROM number_of_plantations_in_swiss_forest as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.country = 'TRUE'
  AND T.year = 2020
  AND S.name = 'Switzerland'
  AND T.type_of_owner = 'Type of owners - total';","SELECT
  ROUND(100 * SUM(CASE WHEN LOWER(wood_species) LIKE '%deciduous%'
        THEN number_of_plantations ELSE 0 END) /
    SUM(CASE WHEN LOWER(wood_species) LIKE '%total%'
        THEN number_of_plantations ELSE 0 END), 2) AS percentage_deciduous_forests,
  ROUND(100 * SUM(CASE WHEN LOWER(wood_species) LIKE '%conifers%'
       THEN number_of_plantations ELSE 0 END) /
    SUM(CASE WHEN LOWER(wood_species) LIKE '%total%'
       THEN number_of_plantations ELSE 0 END), 2) AS percentage_coniferous_forests
FROM number_of_plantations_in_swiss_forest as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.country = 'TRUE'
  AND T.year = 2020
  AND S.name = 'Switzerland'
  AND T.forest_zone = 'Switzerland'
  AND T.type_of_owner = 'Type of owners - total';",unknown,en,17.233075354015455,0.25949716567993164,0.5777163505554199
number_of_plantations_in_swiss_forest,By 2022: Which three forest zones had the most plantations in Switzerland? Provide the forest zones together with the number of plantations.,"SELECT T.forest_zone, SUM(T.number_of_plantations) as number_of_plantations
FROM number_of_plantations_in_swiss_forest as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.country = 'TRUE'
  AND T.type_of_owner = 'Type of owners - total'
  AND T.year = 2022
  AND T.number_of_plantations != 0 AND number_of_plantations IS NOT NULL
  AND T.forest_zone != 'Switzerland'
GROUP BY T.forest_zone
ORDER BY number_of_plantations DESC LIMIT 3;","SELECT T.forest_zone, SUM(T.number_of_plantations) AS number_of_plantations
FROM number_of_plantations_in_swiss_forest as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.country = 'TRUE'
  AND T.year = 2022
  AND S.name = 'Switzerland'
  AND T.type_of_owner = 'Type of owners - total'
  AND T.wood_species = 'Species - total'
  AND T.number_of_plantations != 0
GROUP BY T.forest_zone
ORDER BY number_of_plantations DESC
LIMIT 3;",unknown,en,14.925104930996895,0.4225274622440338,0.6383722484111786
tourism_economy_by_canton,How many FTE were allocated to tourism were there in Switzerland 2019?,"SELECT T.total_full_time_employment_of_tourism
FROM tourism_economy_by_canton as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.country = 'TRUE'
    AND S.name = 'Switzerland'
    AND T.year = 2019;","SELECT SUM(total_full_time_employment_of_tourism) as total_fte_tourism_switzerland_2019
FROM tourism_economy_by_canton
WHERE year = 2019;",medium,en,3.4113441659137607,0.6410764455795288,0.7519274353981018
tourism_economy_by_canton,Which canton has the most employees in the tourism sector in 2019?,"SELECT S.name AS canton
FROM tourism_economy_by_canton as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND T.year = 2019
ORDER BY T.total_full_time_employment_of_tourism DESC LIMIT 1;","SELECT S.name as canton, T.total_full_time_employment_of_tourism as total_employment_2019
FROM tourism_economy_by_canton as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND T.year = 2019
ORDER BY total_employment_2019 DESC
LIMIT 1;",unknown,en,7.431388183031231,0.35749000310897827,0.5555291101336479
tourism_economy_by_canton,What canton got the most money from tourism in 2016?,"SELECT S.name AS canton
FROM tourism_economy_by_canton as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND T.year = 2016
ORDER BY T.mio_chf_gross_value_added_of_tourism DESC LIMIT 1;","SELECT S.name as canton, T.mio_chf_gross_value_added_of_tourism as mio_chf_gross_value_added_of_tourism_2016
FROM tourism_economy_by_canton as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.canton = 'TRUE'
    AND T.year = 2016
ORDER BY mio_chf_gross_value_added_of_tourism_2016 DESC
LIMIT 1;",unknown,en,11.157363448059186,0.25119173526763916,0.6034980788826942
employees_farmholdings_agricultural_area_livestock_per_canton,What kind of animal farms existed in Kanton Uri in 2012? Give the number of each farm type.,"SELECT beef_cattle_and_cows_farm, horse_and_other_equine_farm,
  sheep_farm, goat_farm, pig_farms, poultry_farm, farms_with_other_animals
FROM employees_farmholdings_agricultural_area_livestock_per_canton as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.name LIKE '%Uri%'
    AND S.canton = 'TRUE'
    AND T.year = 2012
    AND T.farmholding_system = 'Farmholding system - total';","SELECT livestock_beef_cattle_and_cows as beef_cattle_and_cows_farm,
  livestock_horses_and_other_equines as horse_and_other_equine_farm,
  livestock_sheep as sheep_farm,
  livestock_goats as goat_farm,
  livestock_pigs as pig_farms,
  livestock_poultry as poultry_farm,
  livestock_other_animals as farms_with_other_animals
FROM employees_farmholdings_agricultural_area_livestock_per_canton as T
JOIN spatial_unit as S on T.spatialunit_uid = S.spatialunit_uid
WHERE S.name = 'Kanton Uri'
    AND S.canton = 'TRUE'
    AND year = 2012
    AND T.farmholding_system = 'Farmholding system - total';",hard,en,15.9057514781598,0.694978654384613,0.8965042352676391
